,AMZN
2020-11-02,3059.88
2020-11-02,3061.99
2020-11-02,3062.0
2020-11-02,3065.11
2020-11-02,3069.0
2020-11-02,3069.0
2020-11-02,3070.0
2020-11-02,3064.8
2020-11-02,3061.0
2020-11-02,3060.0
2020-11-02,3058.0
2020-11-02,3058.0
2020-11-02,3058.0
2020-11-02,3058.0
2020-11-02,3055.3
2020-11-02,3050.0
2020-11-02,3049.9999
2020-11-02,3050.0
2020-11-02,3050.01
2020-11-02,3052.0
2020-11-02,3055.01
2020-11-02,3056.0
2020-11-02,3054.0
2020-11-02,3056.0
2020-11-02,3055.0
2020-11-02,3056.0
2020-11-02,3056.0
2020-11-02,3052.3
2020-11-02,3050.0566
2020-11-02,3050.0
2020-11-02,3054.0
2020-11-02,3055.0
2020-11-02,3054.0
2020-11-02,3049.99
2020-11-02,3048.0
2020-11-02,3050.0
2020-11-02,3049.6
2020-11-02,3050.0
2020-11-02,3047.0
2020-11-02,3048.0
2020-11-02,3049.0
2020-11-02,3049.99
2020-11-02,3050.0
2020-11-02,3049.0
2020-11-02,3049.0544
2020-11-02,3045.0
2020-11-02,3050.0
2020-11-02,3047.0
2020-11-02,3045.0
2020-11-02,3043.9261
2020-11-02,3045.0
2020-11-02,3044.0
2020-11-02,3044.0
2020-11-02,3043.55
2020-11-02,3044.0
2020-11-02,3046.0
2020-11-02,3055.0
2020-11-02,3045.5
2020-11-02,3049.74
2020-11-02,3053.5
2020-11-02,3052.0434
2020-11-02,3050.0
2020-11-02,3050.0595
2020-11-02,3054.77
2020-11-02,3056.79
2020-11-02,3054.6
2020-11-02,3055.0
2020-11-02,3053.0
2020-11-02,3058.0
2020-11-02,3060.0
2020-11-02,3055.41
2020-11-02,3049.0
2020-11-02,3056.0
2020-11-02,3057.3844
2020-11-02,3071.09
2020-11-02,3072.56
2020-11-02,3068.58
2020-11-02,3068.58
2020-11-02,3061.4765
2020-11-02,3063.13
2020-11-02,3067.225
2020-11-02,3071.15
2020-11-02,3068.0335
2020-11-02,3064.33
2020-11-02,3060.47
2020-11-02,3062.0
2020-11-02,3052.9474
2020-11-02,3045.89
2020-11-02,3050.35
2020-11-02,3050.53
2020-11-02,3052.97
2020-11-02,3050.28
2020-11-02,3046.9
2020-11-02,3050.99
2020-11-02,3052.11
2020-11-02,3052.6333
2020-11-02,3043.6
2020-11-02,3042.245
2020-11-02,3041.12
2020-11-02,3029.125
2020-11-02,3030.85
2020-11-02,3033.44
2020-11-02,3030.93
2020-11-02,3028.58
2020-11-02,3024.91
2020-11-02,3016.15
2020-11-02,3013.87
2020-11-02,3016.97
2020-11-02,3017.36
2020-11-02,3011.079
2020-11-02,3016.98
2020-11-02,3015.19
2020-11-02,3023.685
2020-11-02,3028.7166
2020-11-02,3027.66
2020-11-02,3022.095
2020-11-02,3021.08
2020-11-02,3019.3613
2020-11-02,3024.7016
2020-11-02,3023.332
2020-11-02,3012.315
2020-11-02,3010.0
2020-11-02,3009.1277
2020-11-02,3009.26
2020-11-02,3013.59
2020-11-02,3012.525
2020-11-02,3012.92
2020-11-02,3015.345
2020-11-02,3008.48
2020-11-02,3007.3
2020-11-02,3008.26
2020-11-02,3003.71
2020-11-02,3005.94
2020-11-02,3002.45
2020-11-02,3003.0
2020-11-02,3000.56
2020-11-02,2997.1925
2020-11-02,2997.91
2020-11-02,2998.61
2020-11-02,2999.03
2020-11-02,3002.0
2020-11-02,2996.57
2020-11-02,2999.49
2020-11-02,3001.9904
2020-11-02,3000.02
2020-11-02,3009.77
2020-11-02,3010.65
2020-11-02,3009.18
2020-11-02,3006.0
2020-11-02,3006.56
2020-11-02,3007.8168
2020-11-02,2999.95
2020-11-02,2999.3107
2020-11-02,3001.37
2020-11-02,2998.18
2020-11-02,3005.22
2020-11-02,3004.2805
2020-11-02,2998.0763
2020-11-02,2999.37
2020-11-02,2995.7
2020-11-02,2996.905
2020-11-02,2995.4185
2020-11-02,2999.58
2020-11-02,3001.53
2020-11-02,3000.5201
2020-11-02,2997.46
2020-11-02,3000.36
2020-11-02,2998.48
2020-11-02,3001.565
2020-11-02,3002.14
2020-11-02,3005.58
2020-11-02,3003.965
2020-11-02,3001.63
2020-11-02,3005.99
2020-11-02,3007.41
2020-11-02,3000.1
2020-11-02,2999.15
2020-11-02,2997.59
2020-11-02,2997.24
2020-11-02,2997.02
2020-11-02,2995.29
2020-11-02,2992.17
2020-11-02,2994.3895
2020-11-02,2991.89
2020-11-02,2991.704
2020-11-02,2994.6138
2020-11-02,2995.5834
2020-11-02,2994.73
2020-11-02,2990.8143
2020-11-02,2987.38
2020-11-02,2987.9236
2020-11-02,2993.9
2020-11-02,2990.0
2020-11-02,2987.0
2020-11-02,2986.6
2020-11-02,2988.08
2020-11-02,2986.6654
2020-11-02,2985.0
2020-11-02,2981.5001
2020-11-02,2984.44
2020-11-02,2986.0
2020-11-02,2983.385
2020-11-02,2990.0899
2020-11-02,2991.79
2020-11-02,2997.89
2020-11-02,2997.435
2020-11-02,3000.33
2020-11-02,3002.97
2020-11-02,3003.6157
2020-11-02,2999.86
2020-11-02,2999.54
2020-11-02,3010.6152
2020-11-02,3007.785
2020-11-02,3008.58
2020-11-02,3006.79
2020-11-02,3006.0
2020-11-02,3001.26
2020-11-02,2999.95
2020-11-02,2998.915
2020-11-02,2998.18
2020-11-02,2992.01
2020-11-02,2993.55
2020-11-02,2995.805
2020-11-02,2995.3343
2020-11-02,2992.41
2020-11-02,2991.91
2020-11-02,2993.49
2020-11-02,2995.58
2020-11-02,2998.73
2020-11-02,2998.62
2020-11-02,2998.42
2020-11-02,2993.81
2020-11-02,2993.75
2020-11-02,2992.59
2020-11-02,2993.1
2020-11-02,2992.725
2020-11-02,2994.9003
2020-11-02,2990.0
2020-11-02,2988.79
2020-11-02,2987.01
2020-11-02,2986.01
2020-11-02,2985.0
2020-11-02,2981.74
2020-11-02,2988.26
2020-11-02,2987.9999
2020-11-02,2985.73
2020-11-02,2983.15
2020-11-02,2984.9999
2020-11-02,2990.35
2020-11-02,2990.323
2020-11-02,2989.3
2020-11-02,2985.293
2020-11-02,2983.04
2020-11-02,2983.305
2020-11-02,2981.98
2020-11-02,2981.768
2020-11-02,2983.3246
2020-11-02,2980.39
2020-11-02,2981.475
2020-11-02,2981.95
2020-11-02,2979.29
2020-11-02,2976.49
2020-11-02,2975.49
2020-11-02,2975.6801
2020-11-02,2974.785
2020-11-02,2974.74
2020-11-02,2977.22
2020-11-02,2978.13
2020-11-02,2973.49
2020-11-02,2979.405
2020-11-02,2983.14
2020-11-02,2985.772
2020-11-02,2982.74
2020-11-02,2982.27
2020-11-02,2979.14
2020-11-02,2979.9401
2020-11-02,2976.14
2020-11-02,2977.1267
2020-11-02,2977.55
2020-11-02,2977.21
2020-11-02,2973.17
2020-11-02,2971.325
2020-11-02,2970.6174
2020-11-02,2971.035
2020-11-02,2971.0
2020-11-02,2969.83
2020-11-02,2969.0
2020-11-02,2969.64
2020-11-02,2966.73
2020-11-02,2967.81
2020-11-02,2966.85
2020-11-02,2969.0101
2020-11-02,2967.01
2020-11-02,2966.32
2020-11-02,2969.07
2020-11-02,2972.665
2020-11-02,2969.46
2020-11-02,2967.29
2020-11-02,2967.91
2020-11-02,2966.5
2020-11-02,2965.1859
2020-11-02,2963.06
2020-11-02,2968.41
2020-11-02,2968.2001
2020-11-02,2968.8
2020-11-02,2971.72
2020-11-02,2972.93
2020-11-02,2972.24
2020-11-02,2971.53
2020-11-02,2973.46
2020-11-02,2971.865
2020-11-02,2968.435
2020-11-02,2968.9582
2020-11-02,2967.87
2020-11-02,2971.559
2020-11-02,2972.12
2020-11-02,2971.31
2020-11-02,2968.65
2020-11-02,2966.065
2020-11-02,2967.0
2020-11-02,2970.61
2020-11-02,2970.5799
2020-11-02,2971.74
2020-11-02,2971.12
2020-11-02,2970.635
2020-11-02,2970.0
2020-11-02,2967.385
2020-11-02,2963.43
2020-11-02,2961.0
2020-11-02,2961.5
2020-11-02,2961.51
2020-11-02,2959.2835
2020-11-02,2957.57
2020-11-02,2957.166
2020-11-02,2959.0
2020-11-02,2955.0
2020-11-02,2955.0155
2020-11-02,2953.35
2020-11-02,2950.8232
2020-11-02,2953.2
2020-11-02,2954.0135
2020-11-02,2957.2
2020-11-02,2955.24
2020-11-02,2953.73
2020-11-02,2955.05
2020-11-02,2957.22
2020-11-02,2959.9275
2020-11-02,2958.11
2020-11-02,2954.56
2020-11-02,2958.81
2020-11-02,2959.715
2020-11-02,2962.75
2020-11-02,2961.315
2020-11-02,2962.37
2020-11-02,2960.08
2020-11-02,2959.0
2020-11-02,2960.1966
2020-11-02,2958.03
2020-11-02,2959.74
2020-11-02,2959.55
2020-11-02,2960.43
2020-11-02,2964.67
2020-11-02,2966.59
2020-11-02,2971.8602
2020-11-02,2971.35
2020-11-02,2971.3425
2020-11-02,2971.41
2020-11-02,2968.33
2020-11-02,2966.65
2020-11-02,2971.45
2020-11-02,2974.14
2020-11-02,2971.73
2020-11-02,2969.025
2020-11-02,2970.115
2020-11-02,2969.59
2020-11-02,2971.32
2020-11-02,2971.748
2020-11-02,2971.36
2020-11-02,2970.75
2020-11-02,2973.37
2020-11-02,2974.37
2020-11-02,2976.44
2020-11-02,2976.462
2020-11-02,2976.178
2020-11-02,2975.1
2020-11-02,2982.15
2020-11-02,2982.76
2020-11-02,2981.91
2020-11-02,2981.24
2020-11-02,2980.4
2020-11-02,2979.792
2020-11-02,2980.0
2020-11-02,2977.15
2020-11-02,2975.0
2020-11-02,2972.0001
2020-11-02,2971.0
2020-11-02,2973.97
2020-11-02,2975.52
2020-11-02,2972.8
2020-11-02,2974.41
2020-11-02,2979.46
2020-11-02,2976.5
2020-11-02,2966.56
2020-11-02,2970.275
2020-11-02,2969.3592
2020-11-02,2968.23
2020-11-02,2964.98
2020-11-02,2966.01
2020-11-02,2964.7326
2020-11-02,2969.87
2020-11-02,2976.16
2020-11-02,2973.75
2020-11-02,2975.6
2020-11-02,2975.63
2020-11-02,2980.33
2020-11-02,2987.61
2020-11-02,2992.77
2020-11-02,2991.05
2020-11-02,2992.6952
2020-11-02,2991.986
2020-11-02,2995.8518
2020-11-02,2995.4879
2020-11-02,2992.72
2020-11-02,2993.09
2020-11-02,2995.36
2020-11-02,2995.5
2020-11-02,2993.08
2020-11-02,2985.7741
2020-11-02,2987.4401
2020-11-02,2992.11
2020-11-02,2994.98
2020-11-02,2991.81
2020-11-02,2990.01
2020-11-02,2987.4
2020-11-02,2983.47
2020-11-02,2983.44
2020-11-02,2982.29
2020-11-02,2984.82
2020-11-02,2983.01
2020-11-02,2984.1866
2020-11-02,2984.94
2020-11-02,2983.025
2020-11-02,2984.64
2020-11-02,2981.83
2020-11-02,2981.54
2020-11-02,2986.15
2020-11-02,2985.72
2020-11-02,2983.58
2020-11-02,2984.64
2020-11-02,2989.68
2020-11-02,2993.2
2020-11-02,2987.0
2020-11-02,2989.0
2020-11-02,2991.53
2020-11-02,2994.99
2020-11-02,2998.18
2020-11-02,3003.01
2020-11-02,3003.62
2020-11-02,2999.48
2020-11-02,3004.48
2020-11-02,3004.48
2020-11-02,3004.03
2020-11-02,3003.0
2020-11-02,3003.95
2020-11-02,3002.3
2020-11-02,3002.02
2020-11-02,3002.0
2020-11-02,3002.0
2020-11-02,3000.5
2020-11-02,3000.0
2020-11-02,3004.7804
2020-11-02,2999.14
2020-11-02,2999.0
2020-11-02,3001.38
2020-11-02,3000.08
2020-11-02,3004.48
2020-11-02,3002.0
2020-11-02,2998.05
2020-11-02,3000.0
2020-11-02,3000.02
2020-11-02,2999.74
2020-11-02,2999.88
2020-11-02,3000.0
2020-11-02,3002.0
2020-11-02,3000.06
2020-11-03,3003.0
2020-11-03,3002.0
2020-11-03,3002.0
2020-11-03,3004.5
2020-11-03,3005.0
2020-11-03,3005.25
2020-11-03,3004.94
2020-11-03,3004.8
2020-11-03,3005.25
2020-11-03,3005.0
2020-11-03,3005.0
2020-11-03,3004.87
2020-11-03,3027.01
2020-11-03,3028.94
2020-11-03,3028.0
2020-11-03,3020.31
2020-11-03,3015.11
2020-11-03,3016.0
2020-11-03,3018.0
2020-11-03,3016.99
2020-11-03,3011.1
2020-11-03,3011.0
2020-11-03,3010.12
2020-11-03,3006.0
2020-11-03,3006.0
2020-11-03,3006.01
2020-11-03,3008.4
2020-11-03,3007.0
2020-11-03,3007.3
2020-11-03,3008.99
2020-11-03,3009.99
2020-11-03,3006.21
2020-11-03,3009.7
2020-11-03,3012.0
2020-11-03,3015.0
2020-11-03,3015.88
2020-11-03,3004.48
2020-11-03,3012.0
2020-11-03,3014.79
2020-11-03,3012.0511
2020-11-03,3012.0
2020-11-03,3012.0
2020-11-03,3013.99
2020-11-03,3013.0992
2020-11-03,3010.955
2020-11-03,3002.74
2020-11-03,2987.8459
2020-11-03,2990.95
2020-11-03,2984.6198
2020-11-03,2983.76
2020-11-03,2987.0681
2020-11-03,2993.24
2020-11-03,2987.82
2020-11-03,2985.53
2020-11-03,2983.31
2020-11-03,2984.175
2020-11-03,2985.95
2020-11-03,2989.015
2020-11-03,2993.1744
2020-11-03,2999.9631
2020-11-03,3001.01
2020-11-03,3005.275
2020-11-03,3013.935
2020-11-03,3018.97
2020-11-03,3030.7771
2020-11-03,3028.485
2020-11-03,3026.575
2020-11-03,3026.904
2020-11-03,3030.45
2020-11-03,3028.5983
2020-11-03,3024.17
2020-11-03,3023.8
2020-11-03,3023.12
2020-11-03,3021.14
2020-11-03,3028.42
2020-11-03,3028.44
2020-11-03,3031.99
2020-11-03,3039.6
2020-11-03,3038.98
2020-11-03,3042.57
2020-11-03,3043.095
2020-11-03,3048.99
2020-11-03,3049.0228
2020-11-03,3051.8764
2020-11-03,3055.5
2020-11-03,3049.6625
2020-11-03,3051.47
2020-11-03,3062.35
2020-11-03,3064.85
2020-11-03,3060.377
2020-11-03,3062.45
2020-11-03,3065.99
2020-11-03,3059.02
2020-11-03,3063.225
2020-11-03,3067.4095
2020-11-03,3070.0
2020-11-03,3070.61
2020-11-03,3069.72
2020-11-03,3074.0
2020-11-03,3068.01
2020-11-03,3067.145
2020-11-03,3067.9569
2020-11-03,3061.44
2020-11-03,3061.0
2020-11-03,3062.8694
2020-11-03,3064.6867
2020-11-03,3060.62
2020-11-03,3056.09
2020-11-03,3056.42
2020-11-03,3053.15
2020-11-03,3052.31
2020-11-03,3055.54
2020-11-03,3053.48
2020-11-03,3052.15
2020-11-03,3048.0
2020-11-03,3050.29
2020-11-03,3053.537
2020-11-03,3057.02
2020-11-03,3054.4932
2020-11-03,3057.29
2020-11-03,3059.95
2020-11-03,3064.0599
2020-11-03,3060.37
2020-11-03,3065.4
2020-11-03,3064.0483
2020-11-03,3058.5833
2020-11-03,3059.47
2020-11-03,3060.5
2020-11-03,3057.11
2020-11-03,3058.01
2020-11-03,3057.505
2020-11-03,3062.39
2020-11-03,3064.98
2020-11-03,3066.47
2020-11-03,3067.03
2020-11-03,3059.99
2020-11-03,3064.78
2020-11-03,3063.65
2020-11-03,3066.662
2020-11-03,3066.79
2020-11-03,3063.6966
2020-11-03,3064.62
2020-11-03,3065.11
2020-11-03,3063.89
2020-11-03,3060.73
2020-11-03,3056.2
2020-11-03,3056.135
2020-11-03,3056.34
2020-11-03,3054.19
2020-11-03,3053.0
2020-11-03,3053.0513
2020-11-03,3053.0
2020-11-03,3055.33
2020-11-03,3054.92
2020-11-03,3059.0
2020-11-03,3058.55
2020-11-03,3060.7246
2020-11-03,3060.75
2020-11-03,3059.4
2020-11-03,3055.825
2020-11-03,3058.3584
2020-11-03,3056.0665
2020-11-03,3055.0
2020-11-03,3054.15
2020-11-03,3054.185
2020-11-03,3056.29
2020-11-03,3058.88
2020-11-03,3057.26
2020-11-03,3059.725
2020-11-03,3059.07
2020-11-03,3057.6
2020-11-03,3062.0178
2020-11-03,3061.75
2020-11-03,3063.21
2020-11-03,3061.241
2020-11-03,3057.92
2020-11-03,3057.5
2020-11-03,3060.49
2020-11-03,3058.32
2020-11-03,3059.05
2020-11-03,3060.62
2020-11-03,3058.55
2020-11-03,3059.92
2020-11-03,3058.34
2020-11-03,3057.6062
2020-11-03,3057.51
2020-11-03,3061.0099
2020-11-03,3059.63
2020-11-03,3054.7
2020-11-03,3050.72
2020-11-03,3051.0
2020-11-03,3052.42
2020-11-03,3051.15
2020-11-03,3050.62
2020-11-03,3053.545
2020-11-03,3053.2228
2020-11-03,3053.36
2020-11-03,3052.36
2020-11-03,3050.42
2020-11-03,3047.92
2020-11-03,3049.21
2020-11-03,3049.2681
2020-11-03,3050.32
2020-11-03,3049.0
2020-11-03,3047.6727
2020-11-03,3045.33
2020-11-03,3049.82
2020-11-03,3049.11
2020-11-03,3051.0
2020-11-03,3053.99
2020-11-03,3054.895
2020-11-03,3054.4
2020-11-03,3054.495
2020-11-03,3054.29
2020-11-03,3057.0
2020-11-03,3059.265
2020-11-03,3058.9
2020-11-03,3059.8
2020-11-03,3058.455
2020-11-03,3060.36
2020-11-03,3062.15
2020-11-03,3064.38
2020-11-03,3065.38
2020-11-03,3068.4839
2020-11-03,3066.4078
2020-11-03,3064.41
2020-11-03,3066.19
2020-11-03,3065.48
2020-11-03,3064.23
2020-11-03,3061.277
2020-11-03,3062.2718
2020-11-03,3064.885
2020-11-03,3062.7211
2020-11-03,3064.19
2020-11-03,3064.12
2020-11-03,3065.15
2020-11-03,3066.66
2020-11-03,3068.85
2020-11-03,3066.225
2020-11-03,3066.5394
2020-11-03,3067.26
2020-11-03,3068.62
2020-11-03,3070.1831
2020-11-03,3070.0
2020-11-03,3069.04
2020-11-03,3067.0
2020-11-03,3068.3358
2020-11-03,3065.94
2020-11-03,3064.56
2020-11-03,3065.705
2020-11-03,3064.485
2020-11-03,3062.285
2020-11-03,3062.925
2020-11-03,3064.98
2020-11-03,3065.64
2020-11-03,3066.81
2020-11-03,3068.15
2020-11-03,3068.2525
2020-11-03,3065.99
2020-11-03,3066.0707
2020-11-03,3068.0
2020-11-03,3067.148
2020-11-03,3067.31
2020-11-03,3066.75
2020-11-03,3065.79
2020-11-03,3064.32
2020-11-03,3061.9807
2020-11-03,3064.8
2020-11-03,3060.83
2020-11-03,3059.726
2020-11-03,3058.0
2020-11-03,3056.84
2020-11-03,3060.01
2020-11-03,3060.3
2020-11-03,3062.0146
2020-11-03,3057.19
2020-11-03,3058.63
2020-11-03,3060.01
2020-11-03,3060.7571
2020-11-03,3056.675
2020-11-03,3057.8787
2020-11-03,3056.75
2020-11-03,3058.03
2020-11-03,3059.99
2020-11-03,3061.0
2020-11-03,3060.96
2020-11-03,3062.6181
2020-11-03,3061.35
2020-11-03,3060.72
2020-11-03,3058.66
2020-11-03,3060.62
2020-11-03,3058.16
2020-11-03,3058.73
2020-11-03,3059.18
2020-11-03,3056.6432
2020-11-03,3058.93
2020-11-03,3061.49
2020-11-03,3065.06
2020-11-03,3063.26
2020-11-03,3060.88
2020-11-03,3059.367
2020-11-03,3059.458
2020-11-03,3057.39
2020-11-03,3054.75
2020-11-03,3052.0
2020-11-03,3052.33
2020-11-03,3051.385
2020-11-03,3047.5
2020-11-03,3046.1901
2020-11-03,3046.418
2020-11-03,3042.097
2020-11-03,3041.33
2020-11-03,3037.0
2020-11-03,3039.3505
2020-11-03,3040.0
2020-11-03,3042.4799
2020-11-03,3042.0
2020-11-03,3045.3266
2020-11-03,3041.8098
2020-11-03,3041.165
2020-11-03,3042.64
2020-11-03,3040.61
2020-11-03,3040.8
2020-11-03,3038.0
2020-11-03,3040.45
2020-11-03,3045.92
2020-11-03,3047.9999
2020-11-03,3053.285
2020-11-03,3050.16
2020-11-03,3051.75
2020-11-03,3053.45
2020-11-03,3050.4
2020-11-03,3050.7794
2020-11-03,3055.15
2020-11-03,3056.6237
2020-11-03,3057.96
2020-11-03,3058.125
2020-11-03,3055.5
2020-11-03,3057.15
2020-11-03,3057.0
2020-11-03,3054.92
2020-11-03,3054.7499
2020-11-03,3051.2
2020-11-03,3050.02
2020-11-03,3048.81
2020-11-03,3053.35
2020-11-03,3053.16
2020-11-03,3052.49
2020-11-03,3052.5009
2020-11-03,3053.06
2020-11-03,3050.0
2020-11-03,3053.97
2020-11-03,3052.9775
2020-11-03,3051.0576
2020-11-03,3051.61
2020-11-03,3052.29
2020-11-03,3053.21
2020-11-03,3053.75
2020-11-03,3055.1
2020-11-03,3052.29
2020-11-03,3054.47
2020-11-03,3051.32
2020-11-03,3055.71
2020-11-03,3056.1499
2020-11-03,3054.725
2020-11-03,3054.05
2020-11-03,3052.05
2020-11-03,3053.18
2020-11-03,3052.41
2020-11-03,3051.17
2020-11-03,3050.97
2020-11-03,3049.12
2020-11-03,3050.185
2020-11-03,3050.66
2020-11-03,3047.034
2020-11-03,3046.5841
2020-11-03,3045.46
2020-11-03,3042.985
2020-11-03,3040.26
2020-11-03,3042.68
2020-11-03,3043.4
2020-11-03,3041.02
2020-11-03,3038.9172
2020-11-03,3041.005
2020-11-03,3042.2534
2020-11-03,3045.155
2020-11-03,3045.01
2020-11-03,3043.49
2020-11-03,3044.75
2020-11-03,3044.9867
2020-11-03,3047.61
2020-11-03,3045.12
2020-11-03,3045.9
2020-11-03,3046.195
2020-11-03,3050.0
2020-11-03,3051.55
2020-11-03,3049.81
2020-11-03,3046.47
2020-11-03,3047.885
2020-11-03,3049.215
2020-11-03,3051.67
2020-11-03,3054.67
2020-11-03,3057.0
2020-11-03,3057.3101
2020-11-03,3059.44
2020-11-03,3058.915
2020-11-03,3061.07
2020-11-03,3063.75
2020-11-03,3067.55
2020-11-03,3067.19
2020-11-03,3063.97
2020-11-03,3063.0
2020-11-03,3066.14
2020-11-03,3065.2269
2020-11-03,3069.9399
2020-11-03,3067.0765
2020-11-03,3058.65
2020-11-03,3063.25
2020-11-03,3058.875
2020-11-03,3060.03
2020-11-03,3059.9232
2020-11-03,3059.53
2020-11-03,3059.82
2020-11-03,3057.71
2020-11-03,3050.6775
2020-11-03,3051.4
2020-11-03,3055.05
2020-11-03,3056.26
2020-11-03,3059.24
2020-11-03,3052.04
2020-11-03,3051.88
2020-11-03,3050.39
2020-11-03,3047.418
2020-11-03,3046.25
2020-11-03,3048.41
2020-11-03,3042.53
2020-11-03,3043.55
2020-11-03,3043.0
2020-11-03,3044.8
2020-11-03,3044.9
2020-11-03,3045.88
2020-11-03,3048.41
2020-11-03,3043.0
2020-11-03,3048.1052
2020-11-03,3041.0
2020-11-03,3048.41
2020-11-03,3040.0
2020-11-03,3039.5
2020-11-03,3042.99
2020-11-03,3044.04
2020-11-03,3046.0
2020-11-03,3048.41
2020-11-03,3048.41
2020-11-03,3045.0
2020-11-03,3043.0
2020-11-03,3043.0
2020-11-03,3043.01
2020-11-03,3045.0
2020-11-03,3045.0
2020-11-03,3047.5
2020-11-03,3050.12
2020-11-03,3052.0
2020-11-03,3053.0
2020-11-03,3054.0
2020-11-03,3055.0
2020-11-03,3055.0
2020-11-03,3055.0
2020-11-03,3053.0
2020-11-03,3051.58
2020-11-03,3051.8
2020-11-03,3051.1
2020-11-03,3051.1
2020-11-03,3053.01
2020-11-03,3054.0
2020-11-03,3054.0
2020-11-03,3055.11
2020-11-03,3055.32
2020-11-03,3055.78
2020-11-03,3055.89
2020-11-03,3055.0
2020-11-03,3054.0
2020-11-04,3052.0
2020-11-04,3052.0
2020-11-04,3055.12
2020-11-04,3053.99
2020-11-04,3055.01
2020-11-04,3056.0
2020-11-04,3050.11
2020-11-04,3052.7
2020-11-04,3050.2
2020-11-04,3045.0
2020-11-04,3046.0
2020-11-04,3135.0
2020-11-04,3135.0
2020-11-04,3135.0
2020-11-04,3137.8
2020-11-04,3135.0
2020-11-04,3140.0
2020-11-04,3149.94
2020-11-04,3147.49
2020-11-04,3144.64
2020-11-04,3135.0
2020-11-04,3118.0
2020-11-04,3134.9
2020-11-04,3127.0
2020-11-04,3128.0
2020-11-04,3128.0
2020-11-04,3135.0
2020-11-04,3134.1
2020-11-04,3117.01
2020-11-04,3117.0
2020-11-04,3113.76
2020-11-04,3111.11
2020-11-04,3110.99
2020-11-04,3112.31
2020-11-04,3116.72
2020-11-04,3113.95
2020-11-04,3112.44
2020-11-04,3120.88
2020-11-04,3125.0
2020-11-04,3126.79
2020-11-04,3124.88
2020-11-04,3125.89
2020-11-04,3122.77
2020-11-04,3120.0
2020-11-04,3125.0
2020-11-04,3123.0
2020-11-04,3121.8
2020-11-04,3123.74
2020-11-04,3124.79
2020-11-04,3125.94
2020-11-04,3122.0
2020-11-04,3123.0
2020-11-04,3127.11
2020-11-04,3129.0
2020-11-04,3127.9
2020-11-04,3125.26
2020-11-04,3125.0
2020-11-04,3127.89
2020-11-04,3129.75
2020-11-04,3135.0
2020-11-04,3136.5
2020-11-04,3141.68
2020-11-04,3140.0
2020-11-04,3145.0
2020-11-04,3146.0
2020-11-04,3148.0
2020-11-04,3142.0
2020-11-04,3143.0
2020-11-04,3141.83
2020-11-04,3140.72
2020-11-04,3136.99
2020-11-04,3132.42
2020-11-04,3135.7
2020-11-04,3134.38
2020-11-04,3143.0
2020-11-04,3146.7
2020-11-04,3141.51
2020-11-04,3140.0
2020-11-04,3145.0
2020-11-04,3147.0
2020-11-04,3148.0
2020-11-04,3147.69
2020-11-04,3148.8
2020-11-04,3152.99
2020-11-04,3152.49
2020-11-04,3160.0001
2020-11-04,3165.06
2020-11-04,3164.489
2020-11-04,3168.0
2020-11-04,3170.16
2020-11-04,3171.11
2020-11-04,3170.0
2020-11-04,3165.31
2020-11-04,3165.98
2020-11-04,3163.02
2020-11-04,3162.54
2020-11-04,3160.0
2020-11-04,3156.06
2020-11-04,3161.75
2020-11-04,3160.99
2020-11-04,3158.98
2020-11-04,3155.4
2020-11-04,3156.16
2020-11-04,3159.0
2020-11-04,3159.0
2020-11-04,3170.0
2020-11-04,3170.0
2020-11-04,3170.0
2020-11-04,3173.7
2020-11-04,3164.0
2020-11-04,3165.7691
2020-11-04,3164.01
2020-11-04,3167.0
2020-11-04,3166.0
2020-11-04,3165.0
2020-11-04,3160.05
2020-11-04,3160.41
2020-11-04,3164.0
2020-11-04,3164.0
2020-11-04,3160.7
2020-11-04,3162.91
2020-11-04,3160.52
2020-11-04,3159.8
2020-11-04,3158.0
2020-11-04,3156.78
2020-11-04,3160.0
2020-11-04,3159.99
2020-11-04,3161.5
2020-11-04,3168.94
2020-11-04,3167.99
2020-11-04,3168.9572
2020-11-04,3170.13
2020-11-04,3166.33
2020-11-04,3165.74
2020-11-04,3164.7699
2020-11-04,3163.5
2020-11-04,3165.0
2020-11-04,3168.9589
2020-11-04,3168.06
2020-11-04,3166.1
2020-11-04,3162.0
2020-11-04,3160.0
2020-11-04,3154.02
2020-11-04,3155.0
2020-11-04,3153.5
2020-11-04,3151.5
2020-11-04,3153.06
2020-11-04,3153.0
2020-11-04,3152.99
2020-11-04,3158.8
2020-11-04,3156.11
2020-11-04,3153.31
2020-11-04,3157.0
2020-11-04,3153.25
2020-11-04,3152.64
2020-11-04,3153.0
2020-11-04,3152.1274
2020-11-04,3150.0
2020-11-04,3156.0
2020-11-04,3157.25
2020-11-04,3167.37
2020-11-04,3169.81
2020-11-04,3164.38
2020-11-04,3175.41
2020-11-04,3182.7
2020-11-04,3181.94
2020-11-04,3179.43
2020-11-04,3174.75
2020-11-04,3183.96
2020-11-04,3177.55
2020-11-04,3176.03
2020-11-04,3168.517
2020-11-04,3160.44
2020-11-04,3170.0
2020-11-04,3169.56
2020-11-04,3168.65
2020-11-04,3164.9385
2020-11-04,3156.9
2020-11-04,3156.605
2020-11-04,3155.41
2020-11-04,3150.2441
2020-11-04,3149.185
2020-11-04,3141.0
2020-11-04,3147.0
2020-11-04,3145.395
2020-11-04,3145.71
2020-11-04,3152.0
2020-11-04,3153.08
