timestamp,AMZN
2021-09-30 16:07:00+00:00,3287.3932
2021-09-30 16:08:00+00:00,3285.0
2021-09-30 16:09:00+00:00,3284.629
2021-09-30 16:10:00+00:00,3284.96
2021-09-30 16:11:00+00:00,3286.405
2021-09-30 16:12:00+00:00,3282.147
2021-09-30 16:13:00+00:00,3281.75
2021-09-30 16:14:00+00:00,3282.915
2021-09-30 16:15:00+00:00,3284.0343
2021-09-30 16:16:00+00:00,3284.12
2021-09-30 16:17:00+00:00,3282.0
2021-09-30 16:18:00+00:00,3282.41
2021-09-30 16:19:00+00:00,3281.145
2021-09-30 16:20:00+00:00,3280.48
2021-09-30 16:21:00+00:00,3281.96
2021-09-30 16:22:00+00:00,3285.12
2021-09-30 16:23:00+00:00,3282.8
2021-09-30 16:24:00+00:00,3279.7
2021-09-30 16:25:00+00:00,3281.155
2021-09-30 16:26:00+00:00,3281.6
2021-09-30 16:27:00+00:00,3283.51
2021-09-30 16:28:00+00:00,3283.66
2021-09-30 16:29:00+00:00,3281.635
2021-09-30 16:30:00+00:00,3278.685
2021-09-30 16:31:00+00:00,3278.62
2021-09-30 16:32:00+00:00,3277.07
2021-09-30 16:33:00+00:00,3276.075
2021-09-30 16:34:00+00:00,3280.668
2021-09-30 16:35:00+00:00,3280.7465
2021-09-30 16:36:00+00:00,3281.99
2021-09-30 16:37:00+00:00,3281.09
2021-09-30 16:38:00+00:00,3281.67
2021-09-30 16:39:00+00:00,3282.73
2021-09-30 16:40:00+00:00,3283.81
2021-09-30 16:41:00+00:00,3285.7325
2021-09-30 16:42:00+00:00,3285.8
2021-09-30 16:43:00+00:00,3286.81
2021-09-30 16:44:00+00:00,3286.6995
2021-09-30 16:45:00+00:00,3285.1567
2021-09-30 16:46:00+00:00,3287.813
2021-09-30 16:47:00+00:00,3288.33
2021-09-30 16:48:00+00:00,3289.67
2021-09-30 16:49:00+00:00,3291.23
2021-09-30 16:50:00+00:00,3290.805
2021-09-30 16:51:00+00:00,3291.5616
2021-09-30 16:52:00+00:00,3293.57
2021-09-30 16:53:00+00:00,3293.3
2021-09-30 16:54:00+00:00,3293.56
2021-09-30 16:55:00+00:00,3291.37
2021-09-30 16:56:00+00:00,3291.26
2021-09-30 16:57:00+00:00,3290.08
2021-09-30 16:58:00+00:00,3290.9117
2021-09-30 16:59:00+00:00,3290.51
2021-09-30 17:00:00+00:00,3285.83
2021-09-30 17:01:00+00:00,3286.47
2021-09-30 17:02:00+00:00,3291.14
2021-09-30 17:03:00+00:00,3291.24
2021-09-30 17:04:00+00:00,3293.8
2021-09-30 17:05:00+00:00,3296.185
2021-09-30 17:06:00+00:00,3295.26
2021-09-30 17:07:00+00:00,3295.33
2021-09-30 17:08:00+00:00,3298.7196
2021-09-30 17:09:00+00:00,3298.7699
2021-09-30 17:10:00+00:00,3297.59
2021-09-30 17:11:00+00:00,3299.0
2021-09-30 17:12:00+00:00,3298.0
2021-09-30 17:13:00+00:00,3298.43
2021-09-30 17:14:00+00:00,3297.58
2021-09-30 17:15:00+00:00,3298.9772
2021-09-30 17:16:00+00:00,3297.86
2021-09-30 17:17:00+00:00,3294.72
2021-09-30 17:18:00+00:00,3296.375
2021-09-30 17:19:00+00:00,3297.95
2021-09-30 17:20:00+00:00,3297.04
2021-09-30 17:21:00+00:00,3299.02
2021-09-30 17:22:00+00:00,3297.22
2021-09-30 17:23:00+00:00,3296.23
2021-09-30 17:24:00+00:00,3293.0
2021-09-30 17:25:00+00:00,3293.73
2021-09-30 17:26:00+00:00,3294.4547
2021-09-30 17:27:00+00:00,3294.53
2021-09-30 17:28:00+00:00,3295.02
2021-09-30 17:29:00+00:00,3294.7058
2021-09-30 17:30:00+00:00,3293.25
2021-09-30 17:31:00+00:00,3293.01
2021-09-30 17:32:00+00:00,3291.8841
2021-09-30 17:33:00+00:00,3291.022
2021-09-30 17:34:00+00:00,3290.87
2021-09-30 17:35:00+00:00,3289.71
2021-09-30 17:36:00+00:00,3290.9878
2021-09-30 17:37:00+00:00,3295.025
2021-09-30 17:38:00+00:00,3295.45
2021-09-30 17:39:00+00:00,3295.57
2021-09-30 17:40:00+00:00,3295.0
2021-09-30 17:41:00+00:00,3293.97
2021-09-30 17:42:00+00:00,3293.84
2021-09-30 17:43:00+00:00,3292.3364
2021-09-30 17:44:00+00:00,3294.6119
2021-09-30 17:45:00+00:00,3294.9626
2021-09-30 17:46:00+00:00,3295.94
2021-09-30 17:47:00+00:00,3293.7877
2021-09-30 17:48:00+00:00,3290.4324
2021-09-30 17:49:00+00:00,3291.46
2021-09-30 17:50:00+00:00,3291.8544
2021-09-30 17:51:00+00:00,3290.9
2021-09-30 17:52:00+00:00,3290.01
2021-09-30 17:53:00+00:00,3294.91
2021-09-30 17:54:00+00:00,3297.1827
2021-09-30 17:55:00+00:00,3298.0
2021-09-30 17:56:00+00:00,3297.34
2021-09-30 17:57:00+00:00,3298.115
2021-09-30 17:58:00+00:00,3298.44
2021-09-30 17:59:00+00:00,3299.66
2021-09-30 18:00:00+00:00,3305.755
2021-09-30 18:01:00+00:00,3304.0101
2021-09-30 18:02:00+00:00,3306.305
2021-09-30 18:03:00+00:00,3306.3899
2021-09-30 18:04:00+00:00,3305.0
2021-09-30 18:05:00+00:00,3307.3425
2021-09-30 18:06:00+00:00,3306.615
2021-09-30 18:07:00+00:00,3306.9549
2021-09-30 18:08:00+00:00,3307.73
2021-09-30 18:09:00+00:00,3308.6291
2021-09-30 18:10:00+00:00,3307.77
2021-09-30 18:11:00+00:00,3306.75
2021-09-30 18:12:00+00:00,3306.73
2021-09-30 18:13:00+00:00,3308.06
2021-09-30 18:14:00+00:00,3308.82
2021-09-30 18:15:00+00:00,3305.49
2021-09-30 18:16:00+00:00,3307.0
2021-09-30 18:17:00+00:00,3306.79
2021-09-30 18:18:00+00:00,3307.216
2021-09-30 18:19:00+00:00,3306.6
2021-09-30 18:20:00+00:00,3307.63
2021-09-30 18:21:00+00:00,3307.4821
2021-09-30 18:22:00+00:00,3306.33
2021-09-30 18:23:00+00:00,3307.0
2021-09-30 18:24:00+00:00,3307.0
2021-09-30 18:25:00+00:00,3307.27
2021-09-30 18:26:00+00:00,3305.43
2021-09-30 18:27:00+00:00,3306.66
2021-09-30 18:28:00+00:00,3307.45
2021-09-30 18:29:00+00:00,3310.54
2021-09-30 18:30:00+00:00,3308.64
2021-09-30 18:31:00+00:00,3308.16
2021-09-30 18:32:00+00:00,3308.95
2021-09-30 18:33:00+00:00,3308.7
2021-09-30 18:34:00+00:00,3310.589
2021-09-30 18:35:00+00:00,3309.55
2021-09-30 18:36:00+00:00,3306.42
2021-09-30 18:37:00+00:00,3306.72
2021-09-30 18:38:00+00:00,3308.45
2021-09-30 18:39:00+00:00,3307.0
2021-09-30 18:40:00+00:00,3308.98
2021-09-30 18:41:00+00:00,3312.99
2021-09-30 18:42:00+00:00,3310.62
2021-09-30 18:43:00+00:00,3310.15
2021-09-30 18:44:00+00:00,3310.675
2021-09-30 18:45:00+00:00,3310.63
2021-09-30 18:46:00+00:00,3312.1233
2021-09-30 18:47:00+00:00,3308.82
2021-09-30 18:48:00+00:00,3308.49
2021-09-30 18:49:00+00:00,3308.84
2021-09-30 18:50:00+00:00,3312.67
2021-09-30 18:51:00+00:00,3309.74
2021-09-30 18:52:00+00:00,3309.69
2021-09-30 18:53:00+00:00,3308.915
2021-09-30 18:54:00+00:00,3308.0
2021-09-30 18:55:00+00:00,3306.41
2021-09-30 18:56:00+00:00,3308.17
2021-09-30 18:57:00+00:00,3306.8
2021-09-30 18:58:00+00:00,3307.48
2021-09-30 18:59:00+00:00,3305.76
2021-09-30 19:00:00+00:00,3304.48
2021-09-30 19:01:00+00:00,3304.09
2021-09-30 19:02:00+00:00,3303.46
2021-09-30 19:03:00+00:00,3299.208
2021-09-30 19:04:00+00:00,3300.54
2021-09-30 19:05:00+00:00,3303.0
2021-09-30 19:06:00+00:00,3303.09
2021-09-30 19:07:00+00:00,3301.9073
2021-09-30 19:08:00+00:00,3303.88
2021-09-30 19:09:00+00:00,3302.705
2021-09-30 19:10:00+00:00,3306.84
2021-09-30 19:11:00+00:00,3307.0161
2021-09-30 19:12:00+00:00,3305.7
2021-09-30 19:13:00+00:00,3304.43
2021-09-30 19:14:00+00:00,3306.92
2021-09-30 19:15:00+00:00,3309.95
2021-09-30 19:16:00+00:00,3308.96
2021-09-30 19:17:00+00:00,3308.3224
2021-09-30 19:18:00+00:00,3309.42
2021-09-30 19:19:00+00:00,3310.9825
2021-09-30 19:20:00+00:00,3307.65
2021-09-30 19:21:00+00:00,3308.04
2021-09-30 19:22:00+00:00,3305.91
2021-09-30 19:23:00+00:00,3306.05
2021-09-30 19:24:00+00:00,3304.41
2021-09-30 19:25:00+00:00,3305.56
2021-09-30 19:26:00+00:00,3306.12
2021-09-30 19:27:00+00:00,3309.352
2021-09-30 19:28:00+00:00,3308.91
2021-09-30 19:29:00+00:00,3304.585
2021-09-30 19:30:00+00:00,3305.29
2021-09-30 19:31:00+00:00,3306.9559
2021-09-30 19:32:00+00:00,3306.51
2021-09-30 19:33:00+00:00,3307.97
2021-09-30 19:34:00+00:00,3309.5
2021-09-30 19:35:00+00:00,3308.735
2021-09-30 19:36:00+00:00,3308.725
2021-09-30 19:37:00+00:00,3305.25
2021-09-30 19:38:00+00:00,3303.75
2021-09-30 19:39:00+00:00,3302.96
2021-09-30 19:40:00+00:00,3303.1
2021-09-30 19:41:00+00:00,3299.5698
2021-09-30 19:42:00+00:00,3299.575
2021-09-30 19:43:00+00:00,3297.19
2021-09-30 19:44:00+00:00,3294.9279
2021-09-30 19:45:00+00:00,3294.65
2021-09-30 19:46:00+00:00,3296.265
2021-09-30 19:47:00+00:00,3297.4
2021-09-30 19:48:00+00:00,3295.6
2021-09-30 19:49:00+00:00,3293.43
2021-09-30 19:50:00+00:00,3291.536
2021-09-30 19:51:00+00:00,3291.0017
2021-09-30 19:52:00+00:00,3290.365
2021-09-30 19:53:00+00:00,3294.3465
2021-09-30 19:54:00+00:00,3286.43
2021-09-30 19:55:00+00:00,3287.83
2021-09-30 19:56:00+00:00,3286.78
2021-09-30 19:57:00+00:00,3287.31
2021-09-30 19:58:00+00:00,3291.04
2021-09-30 19:59:00+00:00,3285.2
2021-09-30 20:00:00+00:00,3285.64
2021-09-30 20:01:00+00:00,3285.04
2021-09-30 20:02:00+00:00,3286.06
2021-09-30 20:03:00+00:00,3285.04
2021-09-30 20:04:00+00:00,3285.2
2021-09-30 20:05:00+00:00,3285.04
2021-09-30 20:06:00+00:00,3285.04
2021-09-30 20:07:00+00:00,3289.2
2021-09-30 20:08:00+00:00,3285.04
2021-09-30 20:09:00+00:00,3285.04
2021-09-30 20:10:00+00:00,3292.98
2021-09-30 20:15:00+00:00,3291.02
2021-09-30 20:17:00+00:00,3289.2
2021-09-30 20:30:00+00:00,3287.0
2021-09-30 20:31:00+00:00,3285.26
2021-09-30 20:36:00+00:00,3284.82
2021-09-30 20:40:00+00:00,3283.76
2021-09-30 20:45:00+00:00,3283.0
2021-09-30 20:47:00+00:00,3284.85
2021-09-30 20:56:00+00:00,3284.0
2021-09-30 20:57:00+00:00,3284.0
2021-09-30 21:29:00+00:00,3284.99
2021-09-30 21:39:00+00:00,3283.0
2021-09-30 21:40:00+00:00,3283.0
2021-09-30 22:27:00+00:00,3286.0
2021-09-30 22:38:00+00:00,3285.06
2021-09-30 22:59:00+00:00,3287.5
2021-09-30 23:22:00+00:00,3290.5
2021-09-30 23:45:00+00:00,3288.0
2021-09-30 23:49:00+00:00,3287.0
2021-09-30 23:54:00+00:00,3287.0
2021-09-30 23:55:00+00:00,3288.5
2021-09-30 23:59:00+00:00,3288.6501
2021-10-01 08:00:00+00:00,3274.06
2021-10-01 08:39:00+00:00,3260.11
2021-10-01 08:44:00+00:00,3265.0
2021-10-01 09:20:00+00:00,3265.0
2021-10-01 10:59:00+00:00,3270.0
2021-10-01 11:00:00+00:00,3271.8
2021-10-01 11:05:00+00:00,3277.77
2021-10-01 11:16:00+00:00,3281.5
2021-10-01 11:17:00+00:00,3282.0
2021-10-01 11:34:00+00:00,3290.01
2021-10-01 11:36:00+00:00,3291.0
2021-10-01 11:37:00+00:00,3291.0
2021-10-01 11:38:00+00:00,3292.0
2021-10-01 11:48:00+00:00,3287.0
2021-10-01 11:50:00+00:00,3292.79
2021-10-01 11:52:00+00:00,3285.0
2021-10-01 11:53:00+00:00,3285.0
2021-10-01 11:55:00+00:00,3288.9
2021-10-01 11:56:00+00:00,3287.0
2021-10-01 11:57:00+00:00,3287.0
2021-10-01 12:06:00+00:00,3288.0
2021-10-01 12:11:00+00:00,3285.01
2021-10-01 12:12:00+00:00,3285.01
2021-10-01 12:16:00+00:00,3291.0
2021-10-01 12:18:00+00:00,3293.75
2021-10-01 12:19:00+00:00,3294.0
2021-10-01 12:20:00+00:00,3295.0
2021-10-01 12:25:00+00:00,3292.5
2021-10-01 12:32:00+00:00,3291.0
2021-10-01 12:33:00+00:00,3287.99
2021-10-01 12:34:00+00:00,3287.5
2021-10-01 12:44:00+00:00,3285.0
2021-10-01 12:49:00+00:00,3285.04
2021-10-01 12:50:00+00:00,3285.1
2021-10-01 12:57:00+00:00,3290.0
2021-10-01 13:06:00+00:00,3285.04
2021-10-01 13:09:00+00:00,3290.14
2021-10-01 13:26:00+00:00,3290.0
2021-10-01 13:28:00+00:00,3288.7
2021-10-01 13:30:00+00:00,3295.65
2021-10-01 13:31:00+00:00,3292.84
2021-10-01 13:32:00+00:00,3290.84
2021-10-01 13:33:00+00:00,3291.5
2021-10-01 13:34:00+00:00,3296.97
2021-10-01 13:35:00+00:00,3302.5811
2021-10-01 13:36:00+00:00,3304.565
2021-10-01 13:37:00+00:00,3301.94
2021-10-01 13:38:00+00:00,3295.61
2021-10-01 13:39:00+00:00,3288.5
2021-10-01 13:40:00+00:00,3286.67
2021-10-01 13:41:00+00:00,3286.5
2021-10-01 13:42:00+00:00,3289.1699
2021-10-01 13:43:00+00:00,3289.39
2021-10-01 13:44:00+00:00,3285.5
2021-10-01 13:45:00+00:00,3286.03
2021-10-01 13:46:00+00:00,3283.87
2021-10-01 13:47:00+00:00,3283.4
2021-10-01 13:48:00+00:00,3286.28
2021-10-01 13:49:00+00:00,3287.32
2021-10-01 13:50:00+00:00,3285.82
2021-10-01 13:51:00+00:00,3284.83
2021-10-01 13:52:00+00:00,3283.818
2021-10-01 13:53:00+00:00,3284.5
2021-10-01 13:54:00+00:00,3282.9
2021-10-01 13:55:00+00:00,3281.093
2021-10-01 13:56:00+00:00,3278.0342
2021-10-01 13:57:00+00:00,3279.0
2021-10-01 13:58:00+00:00,3278.63
2021-10-01 13:59:00+00:00,3283.87
2021-10-01 14:00:00+00:00,3281.76
2021-10-01 14:01:00+00:00,3282.77
2021-10-01 14:02:00+00:00,3283.58
2021-10-01 14:03:00+00:00,3283.07
2021-10-01 14:04:00+00:00,3278.87
2021-10-01 14:05:00+00:00,3280.17
2021-10-01 14:06:00+00:00,3284.905
2021-10-01 14:07:00+00:00,3280.44
2021-10-01 14:08:00+00:00,3277.3255
2021-10-01 14:09:00+00:00,3280.6
2021-10-01 14:10:00+00:00,3279.19
2021-10-01 14:11:00+00:00,3281.72
2021-10-01 14:12:00+00:00,3279.0324
2021-10-01 14:13:00+00:00,3282.8
2021-10-01 14:14:00+00:00,3279.36
2021-10-01 14:15:00+00:00,3271.19
2021-10-01 14:16:00+00:00,3271.885
2021-10-01 14:17:00+00:00,3269.0
2021-10-01 14:18:00+00:00,3267.0
2021-10-01 14:19:00+00:00,3266.5
2021-10-01 14:20:00+00:00,3269.46
2021-10-01 14:21:00+00:00,3268.055
2021-10-01 14:22:00+00:00,3268.0508
2021-10-01 14:23:00+00:00,3265.96
2021-10-01 14:24:00+00:00,3268.02
2021-10-01 14:25:00+00:00,3266.61
2021-10-01 14:26:00+00:00,3266.37
2021-10-01 14:27:00+00:00,3267.32
2021-10-01 14:28:00+00:00,3268.69
2021-10-01 14:29:00+00:00,3266.4
2021-10-01 14:30:00+00:00,3265.3367
2021-10-01 14:31:00+00:00,3265.22
2021-10-01 14:32:00+00:00,3264.15
2021-10-01 14:33:00+00:00,3266.13
2021-10-01 14:34:00+00:00,3264.38
2021-10-01 14:35:00+00:00,3267.42
2021-10-01 14:36:00+00:00,3267.4469
2021-10-01 14:37:00+00:00,3268.0
2021-10-01 14:38:00+00:00,3268.18
2021-10-01 14:39:00+00:00,3264.11
2021-10-01 14:40:00+00:00,3269.45
2021-10-01 14:41:00+00:00,3267.0181
2021-10-01 14:42:00+00:00,3266.89
2021-10-01 14:43:00+00:00,3264.18
2021-10-01 14:44:00+00:00,3262.69
2021-10-01 14:45:00+00:00,3258.185
2021-10-01 14:46:00+00:00,3259.78
2021-10-01 14:47:00+00:00,3260.14
2021-10-01 14:48:00+00:00,3264.72
2021-10-01 14:49:00+00:00,3267.0
2021-10-01 14:50:00+00:00,3266.865
2021-10-01 14:51:00+00:00,3266.15
2021-10-01 14:52:00+00:00,3265.27
2021-10-01 14:53:00+00:00,3264.96
2021-10-01 14:54:00+00:00,3263.9147
2021-10-01 14:55:00+00:00,3267.37
2021-10-01 14:56:00+00:00,3268.1
2021-10-01 14:57:00+00:00,3270.0
2021-10-01 14:58:00+00:00,3269.2
2021-10-01 14:59:00+00:00,3270.45
2021-10-01 15:00:00+00:00,3270.76
2021-10-01 15:01:00+00:00,3270.94
2021-10-01 15:02:00+00:00,3269.34
2021-10-01 15:03:00+00:00,3270.015
2021-10-01 15:04:00+00:00,3270.77
2021-10-01 15:05:00+00:00,3271.88
2021-10-01 15:06:00+00:00,3269.935
2021-10-01 15:07:00+00:00,3268.855
2021-10-01 15:08:00+00:00,3267.0
2021-10-01 15:09:00+00:00,3263.69
2021-10-01 15:10:00+00:00,3264.5
2021-10-01 15:11:00+00:00,3266.1749
2021-10-01 15:12:00+00:00,3266.98
2021-10-01 15:13:00+00:00,3275.0
2021-10-01 15:14:00+00:00,3278.11
2021-10-01 15:15:00+00:00,3277.7874
2021-10-01 15:16:00+00:00,3280.31
2021-10-01 15:17:00+00:00,3279.4099
2021-10-01 15:18:00+00:00,3280.04
2021-10-01 15:19:00+00:00,3278.67
2021-10-01 15:20:00+00:00,3277.29
2021-10-01 15:21:00+00:00,3279.0
2021-10-01 15:22:00+00:00,3280.6
2021-10-01 15:23:00+00:00,3282.14
2021-10-01 15:24:00+00:00,3282.53
2021-10-01 15:25:00+00:00,3281.38
2021-10-01 15:26:00+00:00,3278.89
2021-10-01 15:27:00+00:00,3279.135
2021-10-01 15:28:00+00:00,3280.0
2021-10-01 15:29:00+00:00,3280.42
2021-10-01 15:30:00+00:00,3279.53
2021-10-01 15:31:00+00:00,3278.0
2021-10-01 15:32:00+00:00,3282.865
2021-10-01 15:33:00+00:00,3280.81
2021-10-01 15:34:00+00:00,3282.7137
2021-10-01 15:35:00+00:00,3279.83
2021-10-01 15:36:00+00:00,3279.74
2021-10-01 15:37:00+00:00,3280.12
2021-10-01 15:38:00+00:00,3281.595
2021-10-01 15:39:00+00:00,3279.57
2021-10-01 15:40:00+00:00,3281.91
2021-10-01 15:41:00+00:00,3280.32
2021-10-01 15:42:00+00:00,3282.2855
2021-10-01 15:43:00+00:00,3282.51
2021-10-01 15:44:00+00:00,3284.1729
2021-10-01 15:45:00+00:00,3283.79
2021-10-01 15:46:00+00:00,3284.74
2021-10-01 15:47:00+00:00,3285.6365
2021-10-01 15:48:00+00:00,3283.15
2021-10-01 15:49:00+00:00,3281.3
2021-10-01 15:50:00+00:00,3280.59
2021-10-01 15:51:00+00:00,3279.08
2021-10-01 15:52:00+00:00,3276.71
2021-10-01 15:53:00+00:00,3278.44
2021-10-01 15:54:00+00:00,3279.355
2021-10-01 15:55:00+00:00,3275.44
2021-10-01 15:56:00+00:00,3274.535
2021-10-01 15:57:00+00:00,3274.905
2021-10-01 15:58:00+00:00,3274.0
2021-10-01 15:59:00+00:00,3276.69
2021-10-01 16:00:00+00:00,3276.07
2021-10-01 16:01:00+00:00,3273.4
2021-10-01 16:02:00+00:00,3273.59
2021-10-01 16:03:00+00:00,3273.41
2021-10-01 16:04:00+00:00,3273.55
2021-10-01 16:05:00+00:00,3274.15
2021-10-01 16:06:00+00:00,3274.46
2021-10-01 16:07:00+00:00,3277.45
2021-10-01 16:08:00+00:00,3277.4
2021-10-01 16:09:00+00:00,3278.49
2021-10-01 16:10:00+00:00,3275.9658
2021-10-01 16:11:00+00:00,3275.01
2021-10-01 16:12:00+00:00,3275.82
2021-10-01 16:13:00+00:00,3274.0
2021-10-01 16:14:00+00:00,3274.03
2021-10-01 16:15:00+00:00,3273.9913
2021-10-01 16:16:00+00:00,3269.92
2021-10-01 16:17:00+00:00,3271.28
2021-10-01 16:18:00+00:00,3270.96
2021-10-01 16:19:00+00:00,3272.18
2021-10-01 16:20:00+00:00,3272.93
2021-10-01 16:21:00+00:00,3271.585
2021-10-01 16:22:00+00:00,3270.175
2021-10-01 16:23:00+00:00,3273.595
2021-10-01 16:24:00+00:00,3272.665
2021-10-01 16:25:00+00:00,3271.22
2021-10-01 16:26:00+00:00,3270.3
2021-10-01 16:27:00+00:00,3268.7
2021-10-01 16:28:00+00:00,3268.39
2021-10-01 16:29:00+00:00,3269.44
2021-10-01 16:30:00+00:00,3268.595
2021-10-01 16:31:00+00:00,3270.0
2021-10-01 16:32:00+00:00,3269.72
2021-10-01 16:33:00+00:00,3269.49
2021-10-01 16:34:00+00:00,3268.67
2021-10-01 16:35:00+00:00,3270.075
2021-10-01 16:36:00+00:00,3269.3332
2021-10-01 16:37:00+00:00,3269.065
2021-10-01 16:38:00+00:00,3268.12
2021-10-01 16:39:00+00:00,3265.83
2021-10-01 16:40:00+00:00,3265.485
2021-10-01 16:41:00+00:00,3265.5767
2021-10-01 16:42:00+00:00,3265.58
2021-10-01 16:43:00+00:00,3266.41
2021-10-01 16:44:00+00:00,3265.759
2021-10-01 16:45:00+00:00,3264.695
2021-10-01 16:46:00+00:00,3265.59
2021-10-01 16:47:00+00:00,3266.0
2021-10-01 16:48:00+00:00,3266.04
2021-10-01 16:49:00+00:00,3266.07
2021-10-01 16:50:00+00:00,3266.0
2021-10-01 16:51:00+00:00,3264.35
2021-10-01 16:52:00+00:00,3262.24
2021-10-01 16:53:00+00:00,3265.3
2021-10-01 16:54:00+00:00,3265.32
2021-10-01 16:55:00+00:00,3264.17
2021-10-01 16:56:00+00:00,3266.46
2021-10-01 16:57:00+00:00,3267.415
2021-10-01 16:58:00+00:00,3266.4536
2021-10-01 16:59:00+00:00,3266.2
2021-10-01 17:00:00+00:00,3266.3019
2021-10-01 17:01:00+00:00,3271.5
2021-10-01 17:02:00+00:00,3270.25
2021-10-01 17:03:00+00:00,3271.06
2021-10-01 17:04:00+00:00,3269.6013
2021-10-01 17:05:00+00:00,3271.23
2021-10-01 17:06:00+00:00,3272.0
2021-10-01 17:07:00+00:00,3272.43
2021-10-01 17:08:00+00:00,3271.42
2021-10-01 17:09:00+00:00,3275.3
2021-10-01 17:10:00+00:00,3274.195
2021-10-01 17:11:00+00:00,3272.7187
2021-10-01 17:12:00+00:00,3273.74
2021-10-01 17:13:00+00:00,3274.0458
2021-10-01 17:14:00+00:00,3272.56
2021-10-01 17:15:00+00:00,3275.0
2021-10-01 17:16:00+00:00,3273.22
2021-10-01 17:17:00+00:00,3272.21
2021-10-01 17:18:00+00:00,3273.52
2021-10-01 17:19:00+00:00,3272.2
2021-10-01 17:20:00+00:00,3273.055
2021-10-01 17:21:00+00:00,3272.55
2021-10-01 17:22:00+00:00,3272.55
2021-10-01 17:23:00+00:00,3271.53
2021-10-01 17:24:00+00:00,3271.79
2021-10-01 17:25:00+00:00,3271.32
2021-10-01 17:26:00+00:00,3271.42
2021-10-01 17:27:00+00:00,3271.89
2021-10-01 17:28:00+00:00,3272.215
2021-10-01 17:29:00+00:00,3272.3
2021-10-01 17:30:00+00:00,3272.6899
2021-10-01 17:31:00+00:00,3272.39
2021-10-01 17:33:00+00:00,3276.16
2021-10-01 17:34:00+00:00,3276.52
2021-10-01 17:35:00+00:00,3276.885
2021-10-01 17:36:00+00:00,3277.53
2021-10-01 17:37:00+00:00,3276.79
2021-10-01 17:38:00+00:00,3277.01
2021-10-01 17:39:00+00:00,3277.69
2021-10-01 17:40:00+00:00,3277.69
2021-10-01 17:41:00+00:00,3278.54
2021-10-01 17:42:00+00:00,3277.2551
2021-10-01 17:43:00+00:00,3277.195
2021-10-01 17:44:00+00:00,3277.7571
2021-10-01 17:45:00+00:00,3277.5
2021-10-01 17:46:00+00:00,3277.05
2021-10-01 17:47:00+00:00,3279.24
2021-10-01 17:48:00+00:00,3279.885
2021-10-01 17:49:00+00:00,3282.2
2021-10-01 17:50:00+00:00,3278.84
2021-10-01 17:51:00+00:00,3278.6
2021-10-01 17:52:00+00:00,3279.23
2021-10-01 17:53:00+00:00,3278.31
2021-10-01 17:54:00+00:00,3279.37
2021-10-01 17:55:00+00:00,3277.35
2021-10-01 17:56:00+00:00,3276.59
2021-10-01 17:57:00+00:00,3276.41
2021-10-01 17:58:00+00:00,3275.9
2021-10-01 17:59:00+00:00,3272.56
2021-10-01 18:00:00+00:00,3271.7
2021-10-01 18:01:00+00:00,3273.58
2021-10-01 18:02:00+00:00,3271.44
2021-10-01 18:03:00+00:00,3272.4099
2021-10-01 18:04:00+00:00,3272.515
2021-10-01 18:05:00+00:00,3272.935
2021-10-01 18:06:00+00:00,3274.1043
2021-10-01 18:07:00+00:00,3274.58
2021-10-01 18:08:00+00:00,3272.8638
2021-10-01 18:09:00+00:00,3272.5639
2021-10-01 18:10:00+00:00,3270.0
2021-10-01 18:11:00+00:00,3268.725
2021-10-01 18:12:00+00:00,3267.98
2021-10-01 18:13:00+00:00,3266.66
2021-10-01 18:14:00+00:00,3266.03
2021-10-01 18:15:00+00:00,3268.215
2021-10-01 18:16:00+00:00,3268.65
2021-10-01 18:17:00+00:00,3269.795
2021-10-01 18:18:00+00:00,3270.61
2021-10-01 18:19:00+00:00,3272.41
2021-10-01 18:20:00+00:00,3272.22
2021-10-01 18:21:00+00:00,3274.735
2021-10-01 18:22:00+00:00,3274.53
2021-10-01 18:23:00+00:00,3273.995
2021-10-01 18:24:00+00:00,3270.425
2021-10-01 18:25:00+00:00,3271.105
2021-10-01 18:26:00+00:00,3271.65
2021-10-01 18:27:00+00:00,3272.4
2021-10-01 18:28:00+00:00,3270.98
2021-10-01 18:29:00+00:00,3269.69
2021-10-01 18:30:00+00:00,3269.815
2021-10-01 18:31:00+00:00,3271.43
2021-10-01 18:32:00+00:00,3271.49
2021-10-01 18:33:00+00:00,3270.63
2021-10-01 18:34:00+00:00,3271.89
2021-10-01 18:35:00+00:00,3273.185
2021-10-01 18:36:00+00:00,3273.6
2021-10-01 18:37:00+00:00,3273.565
2021-10-01 18:38:00+00:00,3273.56
2021-10-01 18:39:00+00:00,3274.075
2021-10-01 18:40:00+00:00,3274.35
2021-10-01 18:41:00+00:00,3275.9512
2021-10-01 18:42:00+00:00,3273.9969
2021-10-01 18:43:00+00:00,3273.925
2021-10-01 18:44:00+00:00,3274.285
2021-10-01 18:45:00+00:00,3273.9
2021-10-01 18:46:00+00:00,3276.0
2021-10-01 18:47:00+00:00,3275.78
2021-10-01 18:48:00+00:00,3275.0801
2021-10-01 18:49:00+00:00,3276.34
2021-10-01 18:50:00+00:00,3274.21
2021-10-01 18:51:00+00:00,3276.79
2021-10-01 18:52:00+00:00,3279.47
2021-10-01 18:53:00+00:00,3282.36
2021-10-01 18:54:00+00:00,3283.25
2021-10-01 18:55:00+00:00,3284.245
2021-10-01 18:56:00+00:00,3283.95
2021-10-01 18:57:00+00:00,3282.5
